Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
1675,Yeah huh!! Cover yourself up!,Monica,disgust,negative,170,4,3,6,"00:12:51,937","00:12:53,021",0,1,39,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.2882084250450134, 'Y': 0.3328198790550232}, 'eyeRight': {'X': 0.3032711297273636, 'Y': 0.33043189346790314}, 'mouthLeft': {'X': 0.2890668958425522, 'Y': 0.3623305857181549}, 'mouthRight': {'X': 0.3015287220478058, 'Y': 0.36035090684890747}, 'nose': {'X': 0.2923962473869324, 'Y': 0.3410188555717468}, 'leftEyeBrowLeft': {'X': 0.28374528884887695, 'Y': 0.328728124499321}, 'leftEyeBrowRight': {'X': 0.29027600586414337, 'Y': 0.32115425169467926}, 'leftEyeBrowUp': {'X': 0.2864740341901779, 'Y': 0.3213822990655899}, 'rightEyeBrowLeft': {'X': 0.2989528477191925, 'Y': 0.31982487440109253}, 'rightEyeBrowRight': {'X': 0.3099653124809265, 'Y': 0.32482773065567017}, 'rightEyeBrowUp': {'X': 0.30393625795841217, 'Y': 0.3187757730484009}, 'leftEyeLeft': {'X': 0.28592754900455475, 'Y': 0.33382368087768555}, 'leftEyeRight': {'X': 0.29119759798049927, 'Y': 0.3325825184583664}, 'leftEyeUp': {'X': 0.2880038172006607, 'Y': 0.3309498429298401}, 'leftEyeDown': {'X': 0.2882682830095291, 'Y': 0.33399946987628937}, 'rightEyeLeft': {'X': 0.30030225217342377, 'Y': 0.3311576247215271}, 'rightEyeRight': {'X': 0.3063284903764725, 'Y': 0.3307201713323593}, 'rightEyeUp': {'X': 0.3031320124864578, 'Y': 0.32859642803668976}, 'rightEyeDown': {'X': 0.30316653847694397, 'Y': 0.33171412348747253}, 'noseLeft': {'X': 0.291570782661438, 'Y': 0.3484579473733902}, 'noseRight': {'X': 0.29714418947696686, 'Y': 0.34770694375038147}, 'mouthUp': {'X': 0.2940213680267334, 'Y': 0.3545532375574112}, 'mouthDown': {'X': 0.29442572593688965, 'Y': 0.3643312156200409}, 'leftPupil': {'X': 0.2882084250450134, 'Y': 0.3328198790550232}, 'rightPupil': {'X': 0.3032711297273636, 'Y': 0.33043189346790314}, 'upperJawlineLeft': {'X': 0.2840379327535629, 'Y': 0.3438946157693863}, 'midJawlineLeft': {'X': 0.2864748686552048, 'Y': 0.37413492798805237}, 'chinBottom': {'X': 0.29580795764923096, 'Y': 0.38242046535015106}, 'midJawlineRight': {'X': 0.31324872374534607, 'Y': 0.37067143619060516}, 'upperJawlineRight': {'X': 0.3170362114906311, 'Y': 0.339226096868515}}"
1677,"I dont believe this! When someone asks you in for lemonade, and to you that means they wanna have sex?",Monica,disgust,negative,170,6,3,6,"00:12:54,982","00:13:00,528",0,1,39,0.660436137071651,0.0,3,"{'eyeLeft': {'X': 0.3641798570752144, 'Y': 0.3026511048277219}, 'eyeRight': {'X': 0.38115085413058597, 'Y': 0.3003009681900342}, 'mouthLeft': {'X': 0.3681497449676196, 'Y': 0.33830248812834424}, 'mouthRight': {'X': 0.3822970539331436, 'Y': 0.33648505061864853}, 'nose': {'X': 0.37043796479701996, 'Y': 0.32196100304524106}, 'leftEyeBrowLeft': {'X': 0.3585105960567792, 'Y': 0.29494205365578335}, 'leftEyeBrowRight': {'X': 0.3657384067773819, 'Y': 0.2921774710218112}, 'leftEyeBrowUp': {'X': 0.361311470468839, 'Y': 0.2908124625682831}, 'rightEyeBrowLeft': {'X': 0.3755115320285161, 'Y': 0.2906475042303403}, 'rightEyeBrowRight': {'X': 0.38813263922929764, 'Y': 0.2906186605493228}, 'rightEyeBrowUp': {'X': 0.3810006454586983, 'Y': 0.28778979430596036}, 'leftEyeLeft': {'X': 0.361575186252594, 'Y': 0.30275464802980423}, 'leftEyeRight': {'X': 0.36757571746905643, 'Y': 0.30252713213364285}, 'leftEyeUp': {'X': 0.3638026813666026, 'Y': 0.30095019191503525}, 'leftEyeDown': {'X': 0.36433621247609455, 'Y': 0.30421018848816556}, 'rightEyeLeft': {'X': 0.37783001114924747, 'Y': 0.30107376476128894}, 'rightEyeRight': {'X': 0.38463207334280014, 'Y': 0.2995202715198199}, 'rightEyeUp': {'X': 0.3808700069785118, 'Y': 0.29853520294030506}, 'rightEyeDown': {'X': 0.38117819279432297, 'Y': 0.30187085270881653}, 'noseLeft': {'X': 0.3696710442503293, 'Y': 0.32526176671187085}, 'noseRight': {'X': 0.37602010120948154, 'Y': 0.324339859187603}, 'mouthUp': {'X': 0.3731352612376213, 'Y': 0.3333568076292674}, 'mouthDown': {'X': 0.3743972529967626, 'Y': 0.3438175519307454}, 'leftPupil': {'X': 0.3641798570752144, 'Y': 0.3026511048277219}, 'rightPupil': {'X': 0.38115085413058597, 'Y': 0.3003009681900342}, 'upperJawlineLeft': {'X': 0.3596048255761464, 'Y': 0.30280833939711255}, 'midJawlineLeft': {'X': 0.36504116654396057, 'Y': 0.34057426700989407}, 'chinBottom': {'X': 0.377253033220768, 'Y': 0.3613727812965711}, 'midJawlineRight': {'X': 0.39544784526030224, 'Y': 0.3360215052962303}, 'upperJawlineRight': {'X': 0.3968992158770561, 'Y': 0.29716576387484867}}"
1714,Thank you!,Monica,joy,positive,174,1,9,19,"0:05:57,443","0:05:57,780",1,1,40,0.0,0.0,1,"{'eyeLeft': {'X': 0.41608719527721405, 'Y': 0.20939740538597107}, 'eyeRight': {'X': 0.42993417382240295, 'Y': 0.22687865793704987}, 'mouthLeft': {'X': 0.40518616139888763, 'Y': 0.23965248465538025}, 'mouthRight': {'X': 0.4168049991130829, 'Y': 0.2540304809808731}, 'nose': {'X': 0.42230357229709625, 'Y': 0.2404225915670395}, 'leftEyeBrowLeft': {'X': 0.4114837646484375, 'Y': 0.19382637739181519}, 'leftEyeBrowRight': {'X': 0.42442403733730316, 'Y': 0.20705080777406693}, 'leftEyeBrowUp': {'X': 0.4199618548154831, 'Y': 0.19911524653434753}, 'rightEyeBrowLeft': {'X': 0.4323519319295883, 'Y': 0.2173350676894188}, 'rightEyeBrowRight': {'X': 0.4356437921524048, 'Y': 0.2245500683784485}, 'rightEyeBrowUp': {'X': 0.43595756590366364, 'Y': 0.21973451226949692}, 'leftEyeLeft': {'X': 0.41286709904670715, 'Y': 0.20525112003087997}, 'leftEyeRight': {'X': 0.4186408072710037, 'Y': 0.21308130770921707}, 'leftEyeUp': {'X': 0.4169102609157562, 'Y': 0.20825639367103577}, 'leftEyeDown': {'X': 0.4155750125646591, 'Y': 0.21076857298612595}, 'rightEyeLeft': {'X': 0.4269973039627075, 'Y': 0.22369787096977234}, 'rightEyeRight': {'X': 0.43169741332530975, 'Y': 0.2290002778172493}, 'rightEyeUp': {'X': 0.4308309406042099, 'Y': 0.225893035531044}, 'rightEyeDown': {'X': 0.4293353110551834, 'Y': 0.22809161990880966}, 'noseLeft': {'X': 0.414764404296875, 'Y': 0.23589318245649338}, 'noseRight': {'X': 0.4199583977460861, 'Y': 0.24243447929620743}, 'mouthUp': {'X': 0.4150168001651764, 'Y': 0.24653123319149017}, 'mouthDown': {'X': 0.4105846881866455, 'Y': 0.254061296582222}, 'leftPupil': {'X': 0.41608719527721405, 'Y': 0.20939740538597107}, 'rightPupil': {'X': 0.42993417382240295, 'Y': 0.22687865793704987}, 'upperJawlineLeft': {'X': 0.3985200524330139, 'Y': 0.18851537257432938}, 'midJawlineLeft': {'X': 0.3895195424556732, 'Y': 0.22397996485233307}, 'chinBottom': {'X': 0.40189918875694275, 'Y': 0.26551690697669983}, 'midJawlineRight': {'X': 0.41431935131549835, 'Y': 0.2554475963115692}, 'upperJawlineRight': {'X': 0.4288736581802368, 'Y': 0.22737746685743332}}"
1716,Thank you!    You haven't said anything...,Monica,joy,positive,174,3,9,19,"00:06:00,611","00:06:07,993",1,1,40,0.0,0.5439330543933054,2,"{'eyeLeft': {'X': 0.5641159551839033, 'Y': 0.26247033787270385}, 'eyeRight': {'X': 0.5947670812408129, 'Y': 0.26160788411895436}, 'mouthLeft': {'X': 0.5715963877737522, 'Y': 0.33837364489833516}, 'mouthRight': {'X': 0.5971500724554062, 'Y': 0.33828456078966457}, 'nose': {'X': 0.5680096795161566, 'Y': 0.30869173755248386}, 'leftEyeBrowLeft': {'X': 0.5563802557686964, 'Y': 0.24426926486194134}, 'leftEyeBrowRight': {'X': 0.5642463490366936, 'Y': 0.24296681707104048}, 'leftEyeBrowUp': {'X': 0.5575262022515138, 'Y': 0.23849213930467764}, 'rightEyeBrowLeft': {'X': 0.5820947202543417, 'Y': 0.2417955348889033}, 'rightEyeBrowRight': {'X': 0.6103046586116155, 'Y': 0.24189975236852965}, 'rightEyeBrowUp': {'X': 0.5934976413846016, 'Y': 0.23632707881430784}, 'leftEyeLeft': {'X': 0.5603277261058489, 'Y': 0.26166874046127003}, 'leftEyeRight': {'X': 0.570310615003109, 'Y': 0.26314777135849}, 'leftEyeUp': {'X': 0.5630121603608131, 'Y': 0.25913584356506664}, 'leftEyeDown': {'X': 0.5643502150972685, 'Y': 0.26585095562040806}, 'rightEyeLeft': {'X': 0.5888576693832874, 'Y': 0.2624985507378976}, 'rightEyeRight': {'X': 0.6021737655003866, 'Y': 0.2603280811260144}, 'rightEyeUp': {'X': 0.593933679163456, 'Y': 0.25807745195925236}, 'rightEyeDown': {'X': 0.5948803325494131, 'Y': 0.26497530937194824}, 'noseLeft': {'X': 0.5712124183773994, 'Y': 0.3125513618191083}, 'noseRight': {'X': 0.5828962661325932, 'Y': 0.31205008551478386}, 'mouthUp': {'X': 0.5769505612552166, 'Y': 0.33054763575394946}, 'mouthDown': {'X': 0.5803464191655318, 'Y': 0.35198460270961124}, 'leftPupil': {'X': 0.5641159551839033, 'Y': 0.26247033787270385}, 'rightPupil': {'X': 0.5947670812408129, 'Y': 0.26160788411895436}, 'upperJawlineLeft': {'X': 0.5673109280566374, 'Y': 0.25666286299626034}, 'midJawlineLeft': {'X': 0.5757116054495176, 'Y': 0.33634890367587406}, 'chinBottom': {'X': 0.5889155442516009, 'Y': 0.3869216938813527}, 'midJawlineRight': {'X': 0.6317881941795349, 'Y': 0.3333205406864484}, 'upperJawlineRight': {'X': 0.6356193845470747, 'Y': 0.25282896248002845}}"
1722,You owe me 20 bucks.,Monica,joy,positive,175,1,1,9,"0:07:55,850","0:07:58,290",1,1,41,0.0,0.0,1,"{'eyeLeft': {'X': 0.6065393752521939, 'Y': 0.28001008265548283}, 'eyeRight': {'X': 0.6424729956520928, 'Y': 0.27663565675417584}, 'mouthLeft': {'X': 0.6149444116486443, 'Y': 0.3512505557801988}, 'mouthRight': {'X': 0.6450430485937331, 'Y': 0.3488005995750427}, 'nose': {'X': 0.6197250882784525, 'Y': 0.32718578974405926}, 'leftEyeBrowLeft': {'X': 0.5947076810730828, 'Y': 0.26135483549700844}, 'leftEyeBrowRight': {'X': 0.6099357207616171, 'Y': 0.26202354828516644}, 'leftEyeBrowUp': {'X': 0.6006433963775635, 'Y': 0.25750021636486053}, 'rightEyeBrowLeft': {'X': 0.6304748985502455, 'Y': 0.25962788694434696}, 'rightEyeBrowRight': {'X': 0.6571962237358093, 'Y': 0.25480452014340293}, 'rightEyeBrowUp': {'X': 0.6420505245526632, 'Y': 0.2527855684359868}, 'leftEyeLeft': {'X': 0.6010719272825453, 'Y': 0.27899571922090316}, 'leftEyeRight': {'X': 0.6137496365441216, 'Y': 0.279993431435691}, 'leftEyeUp': {'X': 0.6057711442311605, 'Y': 0.27701859341727364}, 'leftEyeDown': {'X': 0.6068792012002733, 'Y': 0.2831845068269306}, 'rightEyeLeft': {'X': 0.6354258788956536, 'Y': 0.27786539991696674}, 'rightEyeRight': {'X': 0.6498331891165839, 'Y': 0.274254376689593}, 'rightEyeUp': {'X': 0.6418569617801242, 'Y': 0.2734789450963338}, 'rightEyeDown': {'X': 0.6425210303730435, 'Y': 0.2797850850555632}, 'noseLeft': {'X': 0.6181586914592319, 'Y': 0.3288540906376309}, 'noseRight': {'X': 0.6315377420849271, 'Y': 0.32743263575765824}, 'mouthUp': {'X': 0.6254507833056979, 'Y': 0.3459614117940267}, 'mouthDown': {'X': 0.6281123492452834, 'Y': 0.3658178316222297}, 'leftPupil': {'X': 0.6065393752521939, 'Y': 0.28001008265548283}, 'rightPupil': {'X': 0.6424729956520928, 'Y': 0.27663565675417584}, 'upperJawlineLeft': {'X': 0.5972830586963229, 'Y': 0.26750894221994614}, 'midJawlineLeft': {'X': 0.6086593005392287, 'Y': 0.34516940514246625}, 'chinBottom': {'X': 0.6341383390956454, 'Y': 0.3976694511042701}, 'midJawlineRight': {'X': 0.6725588970714145, 'Y': 0.3379498024781545}, 'upperJawlineRight': {'X': 0.6757185525364346, 'Y': 0.25867895947562325}}"
1781,Hey!,Monica,joy,positive,180,0,8,24,"0:02:27,844","0:02:28,971",1,1,42,0.0,0.0,1,{}
1785,I cant believe this is taking so long. How are you doing?,Monica,sadness,negative,180,4,8,24,"00:02:29,220","00:02:32,098",0,0,42,0.0,0.5439330543933054,1,{}
1804,"Oh, honey, I'm sorry.",Monica,sadness,negative,182,2,5,10,"00:07:03,089","00:07:04,506",0,0,43,0.0,0.0,1,"{'eyeLeft': {'X': 0.5024413367112478, 'Y': 0.287588636080424}, 'eyeRight': {'X': 0.5492688417434692, 'Y': 0.28886984288692474}, 'mouthLeft': {'X': 0.5085376600424448, 'Y': 0.3794174790382385}, 'mouthRight': {'X': 0.5476957559585571, 'Y': 0.38082453111807507}, 'nose': {'X': 0.5191306173801422, 'Y': 0.3451734830935796}, 'leftEyeBrowLeft': {'X': 0.4873690605163574, 'Y': 0.26349110901355743}, 'leftEyeBrowRight': {'X': 0.508921151359876, 'Y': 0.26365511616071063}, 'leftEyeBrowUp': {'X': 0.49669039249420166, 'Y': 0.25720461706320447}, 'rightEyeBrowLeft': {'X': 0.5357006887594858, 'Y': 0.26390811304251355}, 'rightEyeBrowRight': {'X': 0.5687543253103892, 'Y': 0.2650084470709165}, 'rightEyeBrowUp': {'X': 0.5506491462389628, 'Y': 0.2578505302468936}, 'leftEyeLeft': {'X': 0.49507642289002735, 'Y': 0.28600968917210895}, 'leftEyeRight': {'X': 0.5117689172426859, 'Y': 0.28870125114917755}, 'leftEyeUp': {'X': 0.5017756819725037, 'Y': 0.28343237936496735}, 'leftEyeDown': {'X': 0.5026894807815552, 'Y': 0.2916726768016815}, 'rightEyeLeft': {'X': 0.5400245686372122, 'Y': 0.2893795867760976}, 'rightEyeRight': {'X': 0.5585732956727346, 'Y': 0.2875814884901047}, 'rightEyeUp': {'X': 0.5487933158874512, 'Y': 0.28455787897109985}, 'rightEyeDown': {'X': 0.5491033991177877, 'Y': 0.29288117090861004}, 'noseLeft': {'X': 0.5152924656867981, 'Y': 0.34985438485940296}, 'noseRight': {'X': 0.5326790312925974, 'Y': 0.35016919175783795}, 'mouthUp': {'X': 0.5238256851832072, 'Y': 0.3723737299442291}, 'mouthDown': {'X': 0.525575319925944, 'Y': 0.3987165739138921}, 'leftPupil': {'X': 0.5024413367112478, 'Y': 0.287588636080424}, 'rightPupil': {'X': 0.5492688417434692, 'Y': 0.28886984288692474}, 'upperJawlineLeft': {'X': 0.48707303404808044, 'Y': 0.2768253783384959}, 'midJawlineLeft': {'X': 0.4972688953081767, 'Y': 0.3767268657684326}, 'chinBottom': {'X': 0.5301008721192678, 'Y': 0.4422184427579244}, 'midJawlineRight': {'X': 0.5803400576114655, 'Y': 0.3778454512357712}, 'upperJawlineRight': {'X': 0.5892099936803182, 'Y': 0.2781537671883901}}"
1806,You had no relationship!!,Monica,anger,negative,182,4,5,10,"00:07:11,764","00:07:13,598",0,1,43,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.5331330448389053, 'Y': 0.26526207476854324}, 'eyeRight': {'X': 0.5752742737531662, 'Y': 0.2735157385468483}, 'mouthLeft': {'X': 0.5330353528261185, 'Y': 0.36080069467425346}, 'mouthRight': {'X': 0.568069189786911, 'Y': 0.3680367097258568}, 'nose': {'X': 0.5408546179533005, 'Y': 0.32088517770171165}, 'leftEyeBrowLeft': {'X': 0.5220144912600517, 'Y': 0.24057144671678543}, 'leftEyeBrowRight': {'X': 0.5388683751225471, 'Y': 0.23996453173458576}, 'leftEyeBrowUp': {'X': 0.5287841558456421, 'Y': 0.2326337806880474}, 'rightEyeBrowLeft': {'X': 0.5632778629660606, 'Y': 0.24422121420502663}, 'rightEyeBrowRight': {'X': 0.595855325460434, 'Y': 0.2544031925499439}, 'rightEyeBrowUp': {'X': 0.5779596492648125, 'Y': 0.24141171760857105}, 'leftEyeLeft': {'X': 0.5269590094685555, 'Y': 0.26330324821174145}, 'leftEyeRight': {'X': 0.5414593070745468, 'Y': 0.26783737912774086}, 'leftEyeUp': {'X': 0.5325092747807503, 'Y': 0.2606245633214712}, 'leftEyeDown': {'X': 0.5330473259091377, 'Y': 0.2694156691431999}, 'rightEyeLeft': {'X': 0.5669518932700157, 'Y': 0.2727290168404579}, 'rightEyeRight': {'X': 0.5843127444386482, 'Y': 0.27444005012512207}, 'rightEyeUp': {'X': 0.5749485418200493, 'Y': 0.2687853742390871}, 'rightEyeDown': {'X': 0.5749162957072258, 'Y': 0.27760740369558334}, 'noseLeft': {'X': 0.5393989011645317, 'Y': 0.3282822221517563}, 'noseRight': {'X': 0.5552676767110825, 'Y': 0.3312923088669777}, 'mouthUp': {'X': 0.5455168709158897, 'Y': 0.35209907591342926}, 'mouthDown': {'X': 0.5460866838693619, 'Y': 0.3799746669828892}, 'leftPupil': {'X': 0.5331330448389053, 'Y': 0.26526207476854324}, 'rightPupil': {'X': 0.5752742737531662, 'Y': 0.2735157385468483}, 'upperJawlineLeft': {'X': 0.5251462981104851, 'Y': 0.2612810470163822}, 'midJawlineLeft': {'X': 0.5277154594659805, 'Y': 0.36272595077753067}, 'chinBottom': {'X': 0.5493311360478401, 'Y': 0.4271477907896042}, 'midJawlineRight': {'X': 0.603875108063221, 'Y': 0.3768198527395725}, 'upperJawlineRight': {'X': 0.6183740943670273, 'Y': 0.2782146744430065}}"
1808,"Oh God, stop with the plan!",Monica,anger,negative,182,6,5,10,"00:07:18,771","00:07:22,149",0,1,43,0.660436137071651,0.0,3,"{'eyeLeft': {'X': 0.5201683457081134, 'Y': 0.24638710801418012}, 'eyeRight': {'X': 0.5632205926454984, 'Y': 0.24441661743017343}, 'mouthLeft': {'X': 0.5258492552317106, 'Y': 0.340343904036742}, 'mouthRight': {'X': 0.5616872310638428, 'Y': 0.3390445411205292}, 'nose': {'X': 0.5319792628288269, 'Y': 0.2961336351357974}, 'leftEyeBrowLeft': {'X': 0.5072552745158856, 'Y': 0.22570136189460754}, 'leftEyeBrowRight': {'X': 0.5246457365842966, 'Y': 0.21886762059651887}, 'leftEyeBrowUp': {'X': 0.5139171114334693, 'Y': 0.21458087403040665}, 'rightEyeBrowLeft': {'X': 0.5495229546840374, 'Y': 0.21733538004068229}, 'rightEyeBrowRight': {'X': 0.582530324275677, 'Y': 0.22187744424893305}, 'rightEyeBrowUp': {'X': 0.5640221880032465, 'Y': 0.2116854844185022}, 'leftEyeLeft': {'X': 0.5137660916034992, 'Y': 0.24627731969723335}, 'leftEyeRight': {'X': 0.5287332718188946, 'Y': 0.24693379723108733}, 'leftEyeUp': {'X': 0.5193053621512193, 'Y': 0.2417618643779021}, 'leftEyeDown': {'X': 0.5203583057110126, 'Y': 0.2504694014787674}, 'rightEyeLeft': {'X': 0.554763885644766, 'Y': 0.24566501149764428}, 'rightEyeRight': {'X': 0.5722996775920575, 'Y': 0.2435934027800193}, 'rightEyeUp': {'X': 0.5626327303739694, 'Y': 0.2396830045259916}, 'rightEyeDown': {'X': 0.5631015805097727, 'Y': 0.24855128618387076}, 'noseLeft': {'X': 0.5306830864686233, 'Y': 0.3057176470756531}, 'noseRight': {'X': 0.5468375636981084, 'Y': 0.30497631659874547}, 'mouthUp': {'X': 0.5383464694023132, 'Y': 0.32748574247727025}, 'mouthDown': {'X': 0.5405528086882371, 'Y': 0.3553133767384749}, 'leftPupil': {'X': 0.5201683457081134, 'Y': 0.24638710801418012}, 'rightPupil': {'X': 0.5632205926454984, 'Y': 0.24441661743017343}, 'upperJawlineLeft': {'X': 0.5109548706274766, 'Y': 0.2489321598639855}, 'midJawlineLeft': {'X': 0.5200447348447946, 'Y': 0.3478057292791513}, 'chinBottom': {'X': 0.5465039335764371, 'Y': 0.40249844239308286}, 'midJawlineRight': {'X': 0.5974852901238662, 'Y': 0.34399529145314145}, 'upperJawlineRight': {'X': 0.6058669273669903, 'Y': 0.24380031915811393}}"
1810,Who cares?!,Monica,anger,negative,182,8,5,10,"0:07:25,611","0:07:27,363",0,1,43,0.660436137071651,0.0,4,"{'eyeLeft': {'X': 0.6796878129243851, 'Y': 0.25346577540040016}, 'eyeRight': {'X': 0.6849504560232162, 'Y': 0.2540709674358368}, 'mouthLeft': {'X': 0.683048665523529, 'Y': 0.2961241453886032}, 'mouthRight': {'X': 0.6872236877679825, 'Y': 0.2971680015325546}, 'nose': {'X': 0.6732268184423447, 'Y': 0.27756860107183456}, 'leftEyeBrowLeft': {'X': 0.6801937967538834, 'Y': 0.24493003636598587}, 'leftEyeBrowRight': {'X': 0.6760411113500595, 'Y': 0.2432960756123066}, 'leftEyeBrowUp': {'X': 0.6759783923625946, 'Y': 0.24110467731952667}, 'rightEyeBrowLeft': {'X': 0.6797161102294922, 'Y': 0.2431655414402485}, 'rightEyeBrowRight': {'X': 0.6906963437795639, 'Y': 0.24538683891296387}, 'rightEyeBrowUp': {'X': 0.6833892464637756, 'Y': 0.24097055569291115}, 'leftEyeLeft': {'X': 0.67984239757061, 'Y': 0.25326769798994064}, 'leftEyeRight': {'X': 0.6807657331228256, 'Y': 0.2542765513062477}, 'leftEyeUp': {'X': 0.6788509041070938, 'Y': 0.2516776919364929}, 'leftEyeDown': {'X': 0.6796444654464722, 'Y': 0.25541162863373756}, 'rightEyeLeft': {'X': 0.6840560734272003, 'Y': 0.25454942137002945}, 'rightEyeRight': {'X': 0.6875555217266083, 'Y': 0.25398384779691696}, 'rightEyeUp': {'X': 0.6844368577003479, 'Y': 0.25215743109583855}, 'rightEyeDown': {'X': 0.6851620525121689, 'Y': 0.2560153156518936}, 'noseLeft': {'X': 0.6786622405052185, 'Y': 0.2799566835165024}, 'noseRight': {'X': 0.6812241077423096, 'Y': 0.28007135540246964}, 'mouthUp': {'X': 0.6796373873949051, 'Y': 0.2896716967225075}, 'mouthDown': {'X': 0.6819180846214294, 'Y': 0.3012877330183983}, 'leftPupil': {'X': 0.6796878129243851, 'Y': 0.25346577540040016}, 'rightPupil': {'X': 0.6849504560232162, 'Y': 0.2540709674358368}, 'upperJawlineLeft': {'X': 0.6916624307632446, 'Y': 0.2545015811920166}, 'midJawlineLeft': {'X': 0.6932668685913086, 'Y': 0.2951381877064705}, 'chinBottom': {'X': 0.6879243701696396, 'Y': 0.3198339566588402}, 'midJawlineRight': {'X': 0.7060433924198151, 'Y': 0.2951414883136749}, 'upperJawlineRight': {'X': 0.7061348110437393, 'Y': 0.2544272169470787}}"
1811,That doesn't mean anything!,Monica,anger,negative,182,9,5,10,"0:07:27,363","0:07:27,585",0,1,43,0.660436137071651,0.0,5,{}
1898,"I'm telling you, something's wrong! My brother does not stay out all night.",Monica,fear,negative,189,0,5,12,"00:09:12,760","00:09:15,887",0,1,44,0.0,0.0,1,"{'eyeLeft': {'X': 0.5289396047592163, 'Y': 0.1989884227514267}, 'eyeRight': {'X': 0.5406039953231812, 'Y': 0.1971198171377182}, 'mouthLeft': {'X': 0.5306967496871948, 'Y': 0.22334207594394684}, 'mouthRight': {'X': 0.5404301285743713, 'Y': 0.2216973453760147}, 'nose': {'X': 0.5378440022468567, 'Y': 0.21214042603969574}, 'leftEyeBrowLeft': {'X': 0.5233303308486938, 'Y': 0.1937733143568039}, 'leftEyeBrowRight': {'X': 0.531991720199585, 'Y': 0.1917768120765686}, 'leftEyeBrowUp': {'X': 0.5280489325523376, 'Y': 0.19084055721759796}, 'rightEyeBrowLeft': {'X': 0.5387126207351685, 'Y': 0.19079726934432983}, 'rightEyeBrowRight': {'X': 0.5436990261077881, 'Y': 0.19058263301849365}, 'rightEyeBrowUp': {'X': 0.541585385799408, 'Y': 0.18882229924201965}, 'leftEyeLeft': {'X': 0.526464581489563, 'Y': 0.19909165799617767}, 'leftEyeRight': {'X': 0.5312018394470215, 'Y': 0.19885094463825226}, 'leftEyeUp': {'X': 0.5289748311042786, 'Y': 0.1978236585855484}, 'leftEyeDown': {'X': 0.5289908647537231, 'Y': 0.200076162815094}, 'rightEyeLeft': {'X': 0.5382509231567383, 'Y': 0.19773949682712555}, 'rightEyeRight': {'X': 0.5423162579536438, 'Y': 0.19655519723892212}, 'rightEyeUp': {'X': 0.5407081842422485, 'Y': 0.19596710801124573}, 'rightEyeDown': {'X': 0.5405691862106323, 'Y': 0.198210671544075}, 'noseLeft': {'X': 0.5340093374252319, 'Y': 0.2144395411014557}, 'noseRight': {'X': 0.5383762121200562, 'Y': 0.21374839544296265}, 'mouthUp': {'X': 0.5366173386573792, 'Y': 0.21994777023792267}, 'mouthDown': {'X': 0.5364595055580139, 'Y': 0.22708716988563538}, 'leftPupil': {'X': 0.5289396047592163, 'Y': 0.1989884227514267}, 'rightPupil': {'X': 0.5406039953231812, 'Y': 0.1971198171377182}, 'upperJawlineLeft': {'X': 0.5176534652709961, 'Y': 0.198943093419075}, 'midJawlineLeft': {'X': 0.521396279335022, 'Y': 0.2248002141714096}, 'chinBottom': {'X': 0.5356827974319458, 'Y': 0.23903870582580566}, 'midJawlineRight': {'X': 0.5422914028167725, 'Y': 0.221537783741951}, 'upperJawlineRight': {'X': 0.5432883501052856, 'Y': 0.19502347707748413}}"
