Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
1009,Not at these prices.,Monica,anger,negative,108,4,3,7,"00:05:01,884","00:05:04,052",0,1,25,0.0,0.0,1,"{'eyeLeft': {'X': 0.27591850856939953, 'Y': 0.33034802973270416}, 'eyeRight': {'X': 0.3055117477973302, 'Y': 0.3314206848541896}, 'mouthLeft': {'X': 0.27882386247317, 'Y': 0.3861075242360433}, 'mouthRight': {'X': 0.3036282459894816, 'Y': 0.38709716498851776}, 'nose': {'X': 0.2891658420364062, 'Y': 0.3673649380604426}, 'leftEyeBrowLeft': {'X': 0.2654529611269633, 'Y': 0.314888134598732}, 'leftEyeBrowRight': {'X': 0.28138672063748044, 'Y': 0.3164498060941696}, 'leftEyeBrowUp': {'X': 0.27313898255427677, 'Y': 0.31204941868782043}, 'rightEyeBrowLeft': {'X': 0.2982521653175354, 'Y': 0.3169147123893102}, 'rightEyeBrowRight': {'X': 0.3167751481135686, 'Y': 0.31648100912570953}, 'rightEyeBrowUp': {'X': 0.30712152520815533, 'Y': 0.3130112985769908}, 'leftEyeLeft': {'X': 0.27085723727941513, 'Y': 0.3290867706139882}, 'leftEyeRight': {'X': 0.28177163501580554, 'Y': 0.3310744861761729}, 'leftEyeUp': {'X': 0.2757134586572647, 'Y': 0.32790521780649823}, 'leftEyeDown': {'X': 0.27603519707918167, 'Y': 0.3328571816285451}, 'rightEyeLeft': {'X': 0.29961633682250977, 'Y': 0.3316917171080907}, 'rightEyeRight': {'X': 0.3109499514102936, 'Y': 0.3304681181907654}, 'rightEyeUp': {'X': 0.30540551245212555, 'Y': 0.3289272238810857}, 'rightEyeDown': {'X': 0.3053525537252426, 'Y': 0.333886315425237}, 'noseLeft': {'X': 0.28467340767383575, 'Y': 0.3691203047831853}, 'noseRight': {'X': 0.2956235508124034, 'Y': 0.3694475293159485}, 'mouthUp': {'X': 0.290110985438029, 'Y': 0.3830479085445404}, 'mouthDown': {'X': 0.2904759794473648, 'Y': 0.39884354174137115}, 'leftPupil': {'X': 0.27591850856939953, 'Y': 0.33034802973270416}, 'rightPupil': {'X': 0.3055117477973302, 'Y': 0.3314206848541896}, 'upperJawlineLeft': {'X': 0.2612168515721957, 'Y': 0.320581113298734}, 'midJawlineLeft': {'X': 0.26733692983786267, 'Y': 0.38198557992776233}, 'chinBottom': {'X': 0.2914585421482722, 'Y': 0.42457665503025055}, 'midJawlineRight': {'X': 0.3195699254671733, 'Y': 0.3833925674359004}, 'upperJawlineRight': {'X': 0.3255097468694051, 'Y': 0.3223742793003718}}"
1011,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",Monica,joy,positive,108,6,3,7,"00:05:21,362","00:05:31,913",1,1,25,0.7619047619047619,0.0,1,"{'eyeLeft': {'X': 0.2509269408053822, 'Y': 0.4043748478094737}, 'eyeRight': {'X': 0.27985749890406925, 'Y': 0.39613885515265995}, 'mouthLeft': {'X': 0.2573758380280601, 'Y': 0.45732441378964317}, 'mouthRight': {'X': 0.28152238246467376, 'Y': 0.45027729206615025}, 'nose': {'X': 0.27162529362572563, 'Y': 0.42860282957553864}, 'leftEyeBrowLeft': {'X': 0.23767631583743626, 'Y': 0.3949326707257165}, 'leftEyeBrowRight': {'X': 0.2571120527055528, 'Y': 0.38644275897079045}, 'leftEyeBrowUp': {'X': 0.24776477035548952, 'Y': 0.385996464225981}, 'rightEyeBrowLeft': {'X': 0.2736441567540169, 'Y': 0.381879147556093}, 'rightEyeBrowRight': {'X': 0.2878896478149626, 'Y': 0.38074493077066207}, 'rightEyeBrowUp': {'X': 0.2810567460126347, 'Y': 0.37674905690881944}, 'leftEyeLeft': {'X': 0.2451979476544592, 'Y': 0.40559686058097416}, 'leftEyeRight': {'X': 0.25661704854832756, 'Y': 0.403198445836703}, 'leftEyeUp': {'X': 0.2508260707060496, 'Y': 0.4016438192791409}, 'leftEyeDown': {'X': 0.251210105088022, 'Y': 0.4066918624771966}, 'rightEyeLeft': {'X': 0.27407582932048374, 'Y': 0.3982556958993276}, 'rightEyeRight': {'X': 0.2843737949927648, 'Y': 0.3944457587268617}, 'rightEyeUp': {'X': 0.2798571023676131, 'Y': 0.39340917931662667}, 'rightEyeDown': {'X': 0.2798470813367102, 'Y': 0.3985152675045861}, 'noseLeft': {'X': 0.2640565484762192, 'Y': 0.43617764280902016}, 'noseRight': {'X': 0.2747397994001706, 'Y': 0.43314706285794574}, 'mouthUp': {'X': 0.2707306237684356, 'Y': 0.4473642773098416}, 'mouthDown': {'X': 0.27136479566494626, 'Y': 0.4635340902540419}, 'leftPupil': {'X': 0.2509269408053822, 'Y': 0.4043748478094737}, 'rightPupil': {'X': 0.27985749890406925, 'Y': 0.39613885515265995}, 'upperJawlineLeft': {'X': 0.22737423496113884, 'Y': 0.4100806133614646}, 'midJawlineLeft': {'X': 0.23855654729737175, 'Y': 0.46646438704596627}, 'chinBottom': {'X': 0.2716885002122985, 'Y': 0.4914038727680842}, 'midJawlineRight': {'X': 0.2896097343828943, 'Y': 0.45210643112659454}, 'upperJawlineRight': {'X': 0.2903169227970971, 'Y': 0.3924770388338301}}"
1059,Are you kidding? This is where they get out stains! Okay? This is like,Monica,joy,positive,112,11,8,17,"00:18:10,380","00:18:17,095",1,1,26,0.0,0.0,1,"{'eyeLeft': {'X': 0.4158645974051568, 'Y': 0.3258352760345705}, 'eyeRight': {'X': 0.4656325290280004, 'Y': 0.31276966679480767}, 'mouthLeft': {'X': 0.4252966344356537, 'Y': 0.43134938901470554}, 'mouthRight': {'X': 0.4668286577347786, 'Y': 0.42009412953930514}, 'nose': {'X': 0.4520565761673835, 'Y': 0.3793271299331419}, 'leftEyeBrowLeft': {'X': 0.3925129425141119, 'Y': 0.3055681951584355}, 'leftEyeBrowRight': {'X': 0.4272836100670599, 'Y': 0.29318679052014507}, 'leftEyeBrowUp': {'X': 0.41086703538894653, 'Y': 0.2907729898729632}, 'rightEyeBrowLeft': {'X': 0.455993486988929, 'Y': 0.28608687173935676}, 'rightEyeBrowRight': {'X': 0.47943640524341213, 'Y': 0.2832364334214118}, 'rightEyeBrowUp': {'X': 0.4686799885765199, 'Y': 0.2763388531823312}, 'leftEyeLeft': {'X': 0.40567331448678046, 'Y': 0.3273343040097144}, 'leftEyeRight': {'X': 0.4255738219907207, 'Y': 0.32432678245729013}, 'leftEyeUp': {'X': 0.41576867718850413, 'Y': 0.320742130279541}, 'leftEyeDown': {'X': 0.41618481759102116, 'Y': 0.3305498255837348}, 'rightEyeLeft': {'X': 0.455651008313702, 'Y': 0.3165093391172348}, 'rightEyeRight': {'X': 0.4733213484287262, 'Y': 0.3096958081568441}, 'rightEyeUp': {'X': 0.46584077131363655, 'Y': 0.30772876066546284}, 'rightEyeDown': {'X': 0.46559182578517544, 'Y': 0.31760087801564124}, 'noseLeft': {'X': 0.4377865839389063, 'Y': 0.39093908475291345}, 'noseRight': {'X': 0.4564423657232715, 'Y': 0.3861871275209611}, 'mouthUp': {'X': 0.44915626510497064, 'Y': 0.4138499632958443}, 'mouthDown': {'X': 0.4495384991168976, 'Y': 0.44505564628108857}, 'leftPupil': {'X': 0.4158645974051568, 'Y': 0.3258352760345705}, 'rightPupil': {'X': 0.4656325290280004, 'Y': 0.31276966679480767}, 'upperJawlineLeft': {'X': 0.37222533072194747, 'Y': 0.33067445024367303}, 'midJawlineLeft': {'X': 0.389965191002815, 'Y': 0.44138102089205095}, 'chinBottom': {'X': 0.44863891889972074, 'Y': 0.49741086748338514}, 'midJawlineRight': {'X': 0.47922800913933783, 'Y': 0.4189069761383918}, 'upperJawlineRight': {'X': 0.4816803893735332, 'Y': 0.30311886149068035}}"
1069,"Ooh, an ink stain! Hey, can I watch how you get this out?",Monica,joy,positive,112,20,8,17,"00:18:54,633","00:18:58,594",1,1,26,0.0,0.5535714285714286,2,"{'eyeLeft': {'X': 0.48621403900059784, 'Y': 0.26564848693934356}, 'eyeRight': {'X': 0.5208092602816495, 'Y': 0.25155143575234845}, 'mouthLeft': {'X': 0.4982613568956202, 'Y': 0.3646933219649575}, 'mouthRight': {'X': 0.52677152373574, 'Y': 0.3519442000172355}, 'nose': {'X': 0.5310334454883229, 'Y': 0.30360786752267316}, 'leftEyeBrowLeft': {'X': 0.4624683450568806, 'Y': 0.2520871934565631}, 'leftEyeBrowRight': {'X': 0.4983061633326791, 'Y': 0.23190501196817917}, 'leftEyeBrowUp': {'X': 0.4832692904905839, 'Y': 0.2322985678911209}, 'rightEyeBrowLeft': {'X': 0.5188791724768552, 'Y': 0.22442898696119135}, 'rightEyeBrowRight': {'X': 0.5240896994417364, 'Y': 0.2280178191986951}, 'rightEyeBrowUp': {'X': 0.524688411842693, 'Y': 0.21695333177393133}, 'leftEyeLeft': {'X': 0.47672962871464813, 'Y': 0.26902380314740265}, 'leftEyeRight': {'X': 0.492897781458768, 'Y': 0.26397680288011377}, 'leftEyeUp': {'X': 0.4866440404545177, 'Y': 0.2605003226887096}, 'leftEyeDown': {'X': 0.48662302710793237, 'Y': 0.2700947956605391}, 'rightEyeLeft': {'X': 0.5139248046008024, 'Y': 0.25561326335776935}, 'rightEyeRight': {'X': 0.5241992229765112, 'Y': 0.24977229535579681}, 'rightEyeUp': {'X': 0.5217027962207794, 'Y': 0.24644825675270773}, 'rightEyeDown': {'X': 0.5211756500330839, 'Y': 0.2559416361830451}, 'noseLeft': {'X': 0.510823293165727, 'Y': 0.3208205049688166}, 'noseRight': {'X': 0.5242662321437489, 'Y': 0.31543245640668}, 'mouthUp': {'X': 0.5215904821049083, 'Y': 0.3405025763945146}, 'mouthDown': {'X': 0.520941203290766, 'Y': 0.37055171619762073}, 'leftPupil': {'X': 0.48621403900059784, 'Y': 0.26564848693934356}, 'rightPupil': {'X': 0.5208092602816495, 'Y': 0.25155143575234845}, 'upperJawlineLeft': {'X': 0.42889421636408026, 'Y': 0.2889990969137712}, 'midJawlineLeft': {'X': 0.4491059292446483, 'Y': 0.3872103203426708}, 'chinBottom': {'X': 0.5151842886751349, 'Y': 0.42253249883651733}, 'midJawlineRight': {'X': 0.5140584382143888, 'Y': 0.3621926172213121}, 'upperJawlineRight': {'X': 0.5076271566477689, 'Y': 0.25930107723582874}}"
1075,No-no! Don't do it! Don't!,Monica,fear,negative,113,4,5,21,"0:11:43,377","0:11:45,224",0,1,27,0.0,0.0,1,"{'eyeLeft': {'X': 0.239422341187795, 'Y': 0.29753901561101276}, 'eyeRight': {'X': 0.24955879151821136, 'Y': 0.2993159790833791}, 'mouthLeft': {'X': 0.2395451565583547, 'Y': 0.34956032037734985}, 'mouthRight': {'X': 0.24775210519631705, 'Y': 0.35161736607551575}, 'nose': {'X': 0.22938317557175955, 'Y': 0.32564841707547504}, 'leftEyeBrowLeft': {'X': 0.2403008888165156, 'Y': 0.2867365578810374}, 'leftEyeBrowRight': {'X': 0.23632202049096426, 'Y': 0.28427429993947345}, 'leftEyeBrowUp': {'X': 0.2357553094625473, 'Y': 0.2814594805240631}, 'rightEyeBrowLeft': {'X': 0.24280078212420145, 'Y': 0.28487428029378253}, 'rightEyeBrowRight': {'X': 0.25929953654607135, 'Y': 0.289504994948705}, 'rightEyeBrowUp': {'X': 0.24881520867347717, 'Y': 0.282865176598231}, 'leftEyeLeft': {'X': 0.2392605741818746, 'Y': 0.2972063024838765}, 'leftEyeRight': {'X': 0.2414565235376358, 'Y': 0.2986531953016917}, 'leftEyeUp': {'X': 0.2385302633047104, 'Y': 0.2951555550098419}, 'leftEyeDown': {'X': 0.23924721777439117, 'Y': 0.29982096950213116}, 'rightEyeLeft': {'X': 0.24769395093123117, 'Y': 0.2996378044287364}, 'rightEyeRight': {'X': 0.253579780459404, 'Y': 0.2996767858664195}, 'rightEyeUp': {'X': 0.24901587267716727, 'Y': 0.2968696057796478}, 'rightEyeDown': {'X': 0.24959364036719003, 'Y': 0.3016869028409322}, 'noseLeft': {'X': 0.23629890382289886, 'Y': 0.3296719392140706}, 'noseRight': {'X': 0.24066027998924255, 'Y': 0.33039907614390057}, 'mouthUp': {'X': 0.23701181014378866, 'Y': 0.34174086650212604}, 'mouthDown': {'X': 0.23891857266426086, 'Y': 0.3563481072584788}, 'leftPupil': {'X': 0.239422341187795, 'Y': 0.29753901561101276}, 'rightPupil': {'X': 0.24955879151821136, 'Y': 0.2993159790833791}, 'upperJawlineLeft': {'X': 0.2547711829344432, 'Y': 0.3000105122725169}, 'midJawlineLeft': {'X': 0.25331074992815655, 'Y': 0.3504675229390462}, 'chinBottom': {'X': 0.24521446724732718, 'Y': 0.38039249181747437}, 'midJawlineRight': {'X': 0.2747245629628499, 'Y': 0.3535217543443044}, 'upperJawlineRight': {'X': 0.2799116571744283, 'Y': 0.3031342625617981}}"
1077,He's a dropper!,Monica,anger,negative,113,6,5,21,"00:11:48,457","00:11:50,125",0,1,27,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.38084137439727783, 'Y': 0.3180958889424801}, 'eyeRight': {'X': 0.4065193831920624, 'Y': 0.3175056055188179}, 'mouthLeft': {'X': 0.3829667270183563, 'Y': 0.3676765039563179}, 'mouthRight': {'X': 0.40432779863476753, 'Y': 0.36722904071211815}, 'nose': {'X': 0.3907482959330082, 'Y': 0.3418836072087288}, 'leftEyeBrowLeft': {'X': 0.3722812458872795, 'Y': 0.307436503469944}, 'leftEyeBrowRight': {'X': 0.3851366378366947, 'Y': 0.3023069128394127}, 'leftEyeBrowUp': {'X': 0.3782123774290085, 'Y': 0.3002956658601761}, 'rightEyeBrowLeft': {'X': 0.3998645693063736, 'Y': 0.30188173428177834}, 'rightEyeBrowRight': {'X': 0.4169575981795788, 'Y': 0.3063628636300564}, 'rightEyeBrowUp': {'X': 0.40787410736083984, 'Y': 0.2995087094604969}, 'leftEyeLeft': {'X': 0.3766274005174637, 'Y': 0.31821341440081596}, 'leftEyeRight': {'X': 0.38592421635985374, 'Y': 0.31838254630565643}, 'leftEyeUp': {'X': 0.38059527799487114, 'Y': 0.31544120609760284}, 'leftEyeDown': {'X': 0.3809424601495266, 'Y': 0.320195946842432}, 'rightEyeLeft': {'X': 0.40143483504652977, 'Y': 0.31801246851682663}, 'rightEyeRight': {'X': 0.4114263728260994, 'Y': 0.3174351043999195}, 'rightEyeUp': {'X': 0.40638208389282227, 'Y': 0.3148299977183342}, 'rightEyeDown': {'X': 0.4063701294362545, 'Y': 0.31962844729423523}, 'noseLeft': {'X': 0.38773341476917267, 'Y': 0.3486654460430145}, 'noseRight': {'X': 0.3972442075610161, 'Y': 0.3484736829996109}, 'mouthUp': {'X': 0.39225247502326965, 'Y': 0.3601223714649677}, 'mouthDown': {'X': 0.39270228892564774, 'Y': 0.37531036138534546}, 'leftPupil': {'X': 0.38084137439727783, 'Y': 0.3180958889424801}, 'rightPupil': {'X': 0.4065193831920624, 'Y': 0.3175056055188179}, 'upperJawlineLeft': {'X': 0.37009674310684204, 'Y': 0.3224872462451458}, 'midJawlineLeft': {'X': 0.3749467097222805, 'Y': 0.37531841546297073}, 'chinBottom': {'X': 0.394080001860857, 'Y': 0.4018844775855541}, 'midJawlineRight': {'X': 0.4205140881240368, 'Y': 0.37441327050328255}, 'upperJawlineRight': {'X': 0.42622336000204086, 'Y': 0.3211476653814316}}"
1138,But Ben is coming over tonight and he cant see this.,Monica,fear,negative,119,5,8,12,"00:16:59,852","00:17:02,228",0,1,28,0.0,0.0,1,"{'eyeLeft': {'X': 0.4317966490983963, 'Y': 0.2408718138933182}, 'eyeRight': {'X': 0.4788054198026657, 'Y': 0.23033864945173263}, 'mouthLeft': {'X': 0.4427163988351822, 'Y': 0.3354411721229553}, 'mouthRight': {'X': 0.4817845970392227, 'Y': 0.32672537863254547}, 'nose': {'X': 0.45490480661392213, 'Y': 0.2810628265142441}, 'leftEyeBrowLeft': {'X': 0.4140691578388214, 'Y': 0.2245248794555664}, 'leftEyeBrowRight': {'X': 0.43805851936340334, 'Y': 0.20853620916604995}, 'leftEyeBrowUp': {'X': 0.424749818444252, 'Y': 0.2076223075389862}, 'rightEyeBrowLeft': {'X': 0.46512735486030576, 'Y': 0.202301524579525}, 'rightEyeBrowRight': {'X': 0.4960434764623642, 'Y': 0.2060064509510994}, 'rightEyeBrowUp': {'X': 0.4792544811964035, 'Y': 0.19517811387777328}, 'leftEyeLeft': {'X': 0.4238690584897995, 'Y': 0.24295776039361955}, 'leftEyeRight': {'X': 0.4411663323640823, 'Y': 0.23962465822696685}, 'leftEyeUp': {'X': 0.43105110228061677, 'Y': 0.23580440431833266}, 'leftEyeDown': {'X': 0.4322809547185898, 'Y': 0.24491159319877626}, 'rightEyeLeft': {'X': 0.46958185732364655, 'Y': 0.23323474675416947}, 'rightEyeRight': {'X': 0.48765181601047514, 'Y': 0.2286517798900604}, 'rightEyeUp': {'X': 0.4783047288656235, 'Y': 0.22516701221466065}, 'rightEyeDown': {'X': 0.47887166738510134, 'Y': 0.2344663292169571}, 'noseLeft': {'X': 0.44929166734218595, 'Y': 0.2962529301643372}, 'noseRight': {'X': 0.4667867809534073, 'Y': 0.29232425689697267}, 'mouthUp': {'X': 0.4593450278043747, 'Y': 0.3163475066423416}, 'mouthDown': {'X': 0.4620485305786133, 'Y': 0.3455671101808548}, 'leftPupil': {'X': 0.4317966490983963, 'Y': 0.2408718138933182}, 'rightPupil': {'X': 0.4788054198026657, 'Y': 0.23033864945173263}, 'upperJawlineLeft': {'X': 0.4102160185575485, 'Y': 0.2566981866955757}, 'midJawlineLeft': {'X': 0.4265826135873795, 'Y': 0.355459463596344}, 'chinBottom': {'X': 0.46749192774295806, 'Y': 0.3966245323419571}, 'midJawlineRight': {'X': 0.5104603439569473, 'Y': 0.33666553199291227}, 'upperJawlineRight': {'X': 0.5133729845285415, 'Y': 0.233343967795372}}"
1142,With a mahogany sleigh bed and bedside tables with flowers on them all the time!,Monica,joy,positive,120,2,6,3,"00:04:01,574","00:04:05,327",1,1,29,0.0,0.0,1,"{'eyeLeft': {'X': 0.37485404974884456, 'Y': 0.266798685822222}, 'eyeRight': {'X': 0.41391173336240983, 'Y': 0.26555607964595157}, 'mouthLeft': {'X': 0.3817129482825597, 'Y': 0.34793346623579663}, 'mouthRight': {'X': 0.4141730417807897, 'Y': 0.34660061531596714}, 'nose': {'X': 0.40519393649366164, 'Y': 0.3014874673551983}, 'leftEyeBrowLeft': {'X': 0.35616648693879444, 'Y': 0.2516605547732777}, 'leftEyeBrowRight': {'X': 0.385040788186921, 'Y': 0.23999717997180092}, 'leftEyeBrowUp': {'X': 0.37181560695171356, 'Y': 0.2376168891787529}, 'rightEyeBrowLeft': {'X': 0.40760937333106995, 'Y': 0.23932958642641702}, 'rightEyeBrowRight': {'X': 0.42438243329524994, 'Y': 0.24923355711830986}, 'rightEyeBrowUp': {'X': 0.4172347966167662, 'Y': 0.23615184591876137}, 'leftEyeLeft': {'X': 0.36662904918193817, 'Y': 0.2677862048149109}, 'leftEyeRight': {'X': 0.3824940290715959, 'Y': 0.26734191841549343}, 'leftEyeUp': {'X': 0.3749675535493427, 'Y': 0.26237844592995113}, 'leftEyeDown': {'X': 0.37512591150071883, 'Y': 0.27041131009658176}, 'rightEyeLeft': {'X': 0.4061184773842494, 'Y': 0.2666141423914168}, 'rightEyeRight': {'X': 0.41965843737125397, 'Y': 0.2658732541733318}, 'rightEyeUp': {'X': 0.41425615052382153, 'Y': 0.2610824646221267}, 'rightEyeDown': {'X': 0.41384918491045636, 'Y': 0.2690178089671665}, 'noseLeft': {'X': 0.3923085182905197, 'Y': 0.3153208014037874}, 'noseRight': {'X': 0.4068876869148678, 'Y': 0.314627092745569}, 'mouthUp': {'X': 0.40116548041502637, 'Y': 0.33342303501235115}, 'mouthDown': {'X': 0.40081317391660476, 'Y': 0.35875558356444043}, 'leftPupil': {'X': 0.37485404974884456, 'Y': 0.266798685822222}, 'rightPupil': {'X': 0.41391173336240983, 'Y': 0.26555607964595157}, 'upperJawlineLeft': {'X': 0.3374207615852356, 'Y': 0.2813473989566167}, 'midJawlineLeft': {'X': 0.35028980672359467, 'Y': 0.36643169985877144}, 'chinBottom': {'X': 0.39831751253869796, 'Y': 0.40353328320715165}, 'midJawlineRight': {'X': 0.42018673651748234, 'Y': 0.3631976197163264}, 'upperJawlineRight': {'X': 0.42333727578322095, 'Y': 0.2781253457069397}}"
1143,And we could have a roll top desk with comment cards on them so people could say how much they loved staying here!!,Monica,joy,positive,120,3,6,3,"00:04:05,495","00:04:11,541",1,1,29,0.0,0.5535714285714286,2,"{'eyeLeft': {'X': 0.4018544175408103, 'Y': 0.28513319383968005}, 'eyeRight': {'X': 0.4407742809165608, 'Y': 0.2811519700017842}, 'mouthLeft': {'X': 0.40927597744898364, 'Y': 0.3675581216812134}, 'mouthRight': {'X': 0.4416946782307191, 'Y': 0.36414565552364697}, 'nose': {'X': 0.4273230934684927, 'Y': 0.32575051351027057}, 'leftEyeBrowLeft': {'X': 0.3847866695035588, 'Y': 0.26858595420013776}, 'leftEyeBrowRight': {'X': 0.40997435694391077, 'Y': 0.2596989897164432}, 'leftEyeBrowUp': {'X': 0.39768098159269855, 'Y': 0.2568935304880142}, 'rightEyeBrowLeft': {'X': 0.4324466572566466, 'Y': 0.2573808878660202}, 'rightEyeBrowRight': {'X': 0.45277794247323816, 'Y': 0.2613940503109585}, 'rightEyeBrowUp': {'X': 0.44292444668032904, 'Y': 0.2521684454246001}, 'leftEyeLeft': {'X': 0.3942863697355444, 'Y': 0.28576635230671277}, 'leftEyeRight': {'X': 0.4094939407977191, 'Y': 0.2851772904396057}, 'leftEyeUp': {'X': 0.40165918930010364, 'Y': 0.2809853269295259}, 'leftEyeDown': {'X': 0.40211892940781335, 'Y': 0.2888150377707048}, 'rightEyeLeft': {'X': 0.43302404609593476, 'Y': 0.2827698439359665}, 'rightEyeRight': {'X': 0.44717083735899493, 'Y': 0.2802243131128224}, 'rightEyeUp': {'X': 0.4408166300166737, 'Y': 0.27694070068272675}, 'rightEyeDown': {'X': 0.4407397887923501, 'Y': 0.2847751717675816}, 'noseLeft': {'X': 0.41776862198656256, 'Y': 0.3361499431458386}, 'noseRight': {'X': 0.4323393390937285, 'Y': 0.3345320306041024}, 'mouthUp': {'X': 0.4263550571419976, 'Y': 0.35467105968431994}, 'mouthDown': {'X': 0.4269675693728707, 'Y': 0.3794939043846997}, 'leftPupil': {'X': 0.4018544175408103, 'Y': 0.28513319383968005}, 'rightPupil': {'X': 0.4407742809165608, 'Y': 0.2811519700017842}, 'upperJawlineLeft': {'X': 0.3723493110049855, 'Y': 0.29172270677306433}, 'midJawlineLeft': {'X': 0.38515768403356726, 'Y': 0.3784928633408113}, 'chinBottom': {'X': 0.42722546376965265, 'Y': 0.4220167886127125}, 'midJawlineRight': {'X': 0.4549441012469205, 'Y': 0.37069152566519653}, 'upperJawlineRight': {'X': 0.45799104327505286, 'Y': 0.28251654587008734}}"
1149,No.,Monica,disgust,negative,120,9,6,3,"00:04:32,146","00:04:33,730",0,1,29,0.0,0.5535714285714286,1,"{'eyeLeft': {'X': 0.4278196021914482, 'Y': 0.2803273871541023}, 'eyeRight': {'X': 0.47337815165519714, 'Y': 0.3093069940805435}, 'mouthLeft': {'X': 0.4161486253142357, 'Y': 0.3684455007314682}, 'mouthRight': {'X': 0.4540547579526901, 'Y': 0.3923599570989609}, 'nose': {'X': 0.449426606297493, 'Y': 0.33076611906290054}, 'leftEyeBrowLeft': {'X': 0.4117969200015068, 'Y': 0.2529527507722378}, 'leftEyeBrowRight': {'X': 0.44432611018419266, 'Y': 0.2574215792119503}, 'leftEyeBrowUp': {'X': 0.4306180700659752, 'Y': 0.2462695762515068}, 'rightEyeBrowLeft': {'X': 0.470483623445034, 'Y': 0.27404001355171204}, 'rightEyeBrowRight': {'X': 0.4910690486431122, 'Y': 0.303083136677742}, 'rightEyeBrowUp': {'X': 0.4832667410373688, 'Y': 0.2796551138162613}, 'leftEyeLeft': {'X': 0.41879744082689285, 'Y': 0.2760358229279518}, 'leftEyeRight': {'X': 0.4365682452917099, 'Y': 0.2867880165576935}, 'leftEyeUp': {'X': 0.42877934128046036, 'Y': 0.27542533725500107}, 'leftEyeDown': {'X': 0.42729590833187103, 'Y': 0.2841973453760147}, 'rightEyeLeft': {'X': 0.46410368382930756, 'Y': 0.30430345237255096}, 'rightEyeRight': {'X': 0.4805089980363846, 'Y': 0.3151164576411247}, 'rightEyeUp': {'X': 0.47453463822603226, 'Y': 0.30447593331336975}, 'rightEyeDown': {'X': 0.4723897874355316, 'Y': 0.3127659112215042}, 'noseLeft': {'X': 0.43440551310777664, 'Y': 0.3407979682087898}, 'noseRight': {'X': 0.45125075429677963, 'Y': 0.3513462692499161}, 'mouthUp': {'X': 0.4397444948554039, 'Y': 0.3655993193387985}, 'mouthDown': {'X': 0.43396980315446854, 'Y': 0.3927745074033737}, 'leftPupil': {'X': 0.4278196021914482, 'Y': 0.2803273871541023}, 'rightPupil': {'X': 0.47337815165519714, 'Y': 0.3093069940805435}, 'upperJawlineLeft': {'X': 0.3893057554960251, 'Y': 0.27902889251708984}, 'midJawlineLeft': {'X': 0.3828795701265335, 'Y': 0.3762533739209175}, 'chinBottom': {'X': 0.4225707873702049, 'Y': 0.4414227455854416}, 'midJawlineRight': {'X': 0.46355317533016205, 'Y': 0.42678721994161606}, 'upperJawlineRight': {'X': 0.48882411420345306, 'Y': 0.3418082967400551}}"
